DATETIME,R1,R2,R3
11/10/2024 17:00,3245.40796,1154.169745,1702.536502
11/10/2024 18:00,3191.776242,1073.471704,1639.864761
11/10/2024 19:00,3263.229151,979.725074,1534.779268
11/10/2024 20:00,3118.84215,850.9459416,1429.64691
11/10/2024 21:00,2885.978441,750.6010613,1318.926404
11/10/2024 22:00,2664.537277,701.8403649,1230.301259
11/10/2024 23:00,2459.524644,681.6064899,1107.363177
11/11/2024 0:00,2392.158471,781.1993206,1082.692663
11/11/2024 1:00,2324.723657,757.4261311,1043.950535
11/11/2024 2:00,2259.219641,724.123542,1023.046417
11/11/2024 3:00,2260.120061,706.2619549,1042.711386
11/11/2024 4:00,2265.451331,705.0416005,1075.318169
11/11/2024 5:00,2314.062421,732.3571231,1120.874057
11/11/2024 6:00,2287.541294,741.8263875,1193.496869
11/11/2024 7:00,1591.68953,509.0271356,853.6463075
11/11/2024 8:00,1457.276776,461.7184004,790.6528314
11/11/2024 9:00,1441.07249,466.3140067,793.6346728
11/11/2024 10:00,1513.362364,503.8753679,851.4902067
11/11/2024 11:00,1576.529009,533.0834936,904.5939012
11/11/2024 12:00,1553.3715,530.8691812,904.0557358
11/11/2024 13:00,1471.173205,503.8464848,869.3429696
11/11/2024 14:00,1626.642207,556.2075951,968.1693308
11/11/2024 15:00,1571.8131,540.1581388,934.0891342
11/11/2024 16:00,2774.15728,935.1892168,1660.819227
11/11/2024 17:00,3146.642501,1028.305663,1878.673056
11/11/2024 18:00,3174.881096,1053.374671,1739.860353
11/11/2024 19:00,3059.962582,1069.431887,1573.377678
11/11/2024 20:00,2931.533311,1046.869996,1411.14819
11/11/2024 21:00,2781.447656,986.3142682,1258.113908
11/11/2024 22:00,2551.34705,897.2357436,1149.299511
11/11/2024 23:00,2371.716032,800.9336991,1076.089272
11/12/2024 0:00,2306.409173,639.9737256,1078.397818
11/12/2024 1:00,2279.025238,631.51174,1022.420072
11/12/2024 2:00,2247.687272,648.1308366,999.6337973
11/12/2024 3:00,2260.136535,679.6069189,1032.192675
11/12/2024 4:00,2310.923696,730.6674578,1037.144065
11/12/2024 5:00,2410.305473,776.4255652,1102.304519
11/12/2024 6:00,2511.097806,817.4858207,1186.790369
11/12/2024 7:00,1615.389522,527.5376645,755.4200669
11/12/2024 8:00,1231.629462,393.160857,598.9352185
11/12/2024 9:00,1277.588712,391.8485334,618.7423559
11/12/2024 10:00,1398.213979,416.5500714,684.0614213
11/12/2024 11:00,1460.408493,435.2082835,718.7616269
11/12/2024 12:00,1403.532581,414.9217064,698.4069287
11/12/2024 13:00,1377.381631,408.0637045,679.5248896
11/12/2024 14:00,1510.692129,460.1749892,748.8500354
11/12/2024 15:00,1733.941187,557.5481886,870.9095071
11/12/2024 16:00,3005.046985,1043.437603,1494.251513
11/12/2024 17:00,2940.867118,1024.75528,1446.381156
11/12/2024 18:00,2992.066508,940.4354183,1515.055979
11/12/2024 19:00,2936.33468,863.8073811,1505.058427
11/12/2024 20:00,2836.267029,769.3569981,1444.66503
11/12/2024 21:00,2733.989444,693.3139833,1349.312565
11/12/2024 22:00,2582.13537,644.0286357,1241.748773
11/12/2024 23:00,2435.143596,640.9938488,1131.186564
11/13/2024 0:00,2394.480448,703.8252709,1061.187194
11/13/2024 1:00,2316.709294,676.5862186,1023.748785
11/13/2024 2:00,2300.599253,718.8583394,1015.780232
11/13/2024 3:00,2347.761329,819.371253,1043.479365
11/13/2024 4:00,2444.702153,969.0457531,1087.813807
11/13/2024 5:00,2578.94592,1029.507906,1165.279316
11/13/2024 6:00,2770.146176,978.8113923,1291.807264
11/13/2024 7:00,2132.569583,707.8972768,1005.363995
11/13/2024 8:00,1669.874673,550.0612997,805.1583105
11/13/2024 9:00,1740.544929,558.8904888,844.5026412
11/13/2024 10:00,1838.19207,569.3477399,892.865264
11/13/2024 11:00,1962.12244,596.1254793,950.051159
11/13/2024 12:00,1940.543614,584.2206589,938.9268787
11/13/2024 13:00,1978.886624,584.2445065,950.7139644
11/13/2024 14:00,2015.059121,598.6235865,956.7558777
11/13/2024 15:00,2054.983134,630.1115308,971.9364258
11/13/2024 16:00,3329.340722,1107.792358,1583.5412
11/13/2024 17:00,3302.755368,1152.278842,1602.470092
11/13/2024 18:00,3385.130734,1075.048677,1648.435706
11/13/2024 19:00,3349.273143,985.3368327,1664.95854
11/13/2024 20:00,3170.843645,859.4284788,1568.44295
11/13/2024 21:00,2945.497345,762.6349872,1426.47145
11/13/2024 22:00,2709.937341,707.4259628,1269.116287
11/13/2024 23:00,2532.786241,692.5840699,1174.425574
11/14/2024 0:00,2509.476754,812.4097695,1160.190456
11/14/2024 1:00,2276.917806,782.8205652,1093.195752
11/14/2024 2:00,2257.981513,814.9521032,1060.596259
11/14/2024 3:00,2321.133738,907.6514434,1061.171573
11/14/2024 4:00,2463.222946,1049.509352,1091.297974
11/14/2024 5:00,2819.973033,1128.489553,1205.140828
11/14/2024 6:00,3078.756196,1101.935369,1350.240531
11/14/2024 7:00,2359.650951,825.2341644,1087.960546
11/14/2024 8:00,1905.908346,644.0635749,878.8440875
11/14/2024 9:00,2006.619586,655.2831059,926.6108508
11/14/2024 10:00,2055.168262,657.6421681,976.6492921
11/14/2024 11:00,2157.366438,685.7420405,1039.628647
11/14/2024 12:00,1987.399255,676.7008729,1038.696719
11/14/2024 13:00,1971.020502,677.4846654,1055.96998
11/14/2024 14:00,1912.27214,679.9831736,1024.170447
11/14/2024 15:00,1919.021492,756.749804,1026.087859
11/14/2024 16:00,2971.89813,1165.123956,1576.075321
11/14/2024 17:00,3227.7583,1211.024162,1636.252498
11/14/2024 18:00,3273.128162,1181.907287,1726.016814
11/14/2024 19:00,3154.800024,1125.993504,1738.240638
11/14/2024 20:00,2982.487427,1044.010714,1671.29384
11/14/2024 21:00,2704.653272,921.6950021,1529.232776
11/14/2024 22:00,2497.056388,851.0278705,1403.690382
11/14/2024 23:00,2341.374055,804.7310252,1305.157249
11/15/2024 0:00,2059.058325,712.8098955,987.5505669
11/15/2024 1:00,2081.668209,775.1166663,977.6238325
11/15/2024 2:00,2135.174545,801.2641562,1058.760967
11/15/2024 3:00,2273.572772,878.4953274,1248.731245
11/15/2024 4:00,2524.944988,993.7776884,1501.521146
11/15/2024 5:00,2713.658659,1062.704845,1590.04423
11/15/2024 6:00,2798.294745,1069.649266,1531.665248
11/15/2024 7:00,2331.579226,875.8853642,1233.284896
11/15/2024 8:00,1838.921134,679.9144456,937.5911293
11/15/2024 9:00,1641.21166,603.286583,816.8956521
11/15/2024 10:00,1684.096554,605.7684769,811.6125771
11/15/2024 11:00,1635.317116,577.2886659,781.3458535
11/15/2024 12:00,1618.489444,560.7177249,770.6388895
11/15/2024 13:00,1503.99094,510.0169177,722.9566717
11/15/2024 14:00,1598.524731,532.1256454,804.7461781
11/15/2024 15:00,2046.56207,691.583653,1167.543068
11/15/2024 16:00,3068.113514,1066.182023,1718.451626
11/15/2024 17:00,3159.090849,1129.310023,1536.830137
11/15/2024 18:00,3149.928574,1113.196461,1453.780644
11/15/2024 19:00,3060.051746,1053.175446,1349.12883
11/15/2024 20:00,2871.96446,970.6136699,1184.927623
11/15/2024 21:00,2652.496194,902.2413499,1041.025019
11/15/2024 22:00,2441.226634,850.5464853,945.7350394
11/15/2024 23:00,2408.172416,838.0295896,964.7028471
11/16/2024 0:00,2501.45285,773.3495245,1048.794658
11/16/2024 1:00,2475.529437,738.9302183,986.8252867
11/16/2024 2:00,2427.948726,717.5635272,1023.693589
11/16/2024 3:00,2472.65834,739.5383832,1144.774509
11/16/2024 4:00,2591.972927,797.1981781,1394.318133
11/16/2024 5:00,2810.354988,910.1857275,1522.900601
11/16/2024 6:00,3053.432786,1005.449488,1504.779895
11/16/2024 7:00,2425.386424,761.9651913,1114.35984
11/16/2024 8:00,2131.399942,656.8795439,968.2410682
11/16/2024 9:00,1993.314406,604.6704597,902.3017097
11/16/2024 10:00,1993.865168,602.4086382,898.1925184
11/16/2024 11:00,2057.179746,624.157775,927.1951274
11/16/2024 12:00,2027.109683,613.6891937,909.3676096
11/16/2024 13:00,1964.52023,603.3509902,883.4979288
11/16/2024 14:00,1885.417644,579.2467623,847.1065881
11/16/2024 15:00,2011.817702,618.6333965,904.4413259
11/16/2024 16:00,3139.250235,968.6345797,1440.605417
11/16/2024 17:00,3240.666857,1021.824131,1583.333572
11/16/2024 18:00,3574.379661,1155.964053,1620.148762
11/16/2024 19:00,3534.66871,1123.29579,1494.124783
11/16/2024 20:00,3393.781024,1063.302948,1310.347128
11/16/2024 21:00,3173.933475,979.5147809,1139.444636
11/16/2024 22:00,2919.896082,877.3564742,1025.080622
11/16/2024 23:00,2715.072369,815.6015216,977.1328748
11/17/2024 0:00,3004.465298,790.0581718,1015.795853
11/17/2024 1:00,3047.925801,738.4146227,1014.557745
11/17/2024 2:00,2982.436428,754.3360038,1028.605405
11/17/2024 3:00,2893.241814,808.2643026,1086.844832
11/17/2024 4:00,2811.119432,908.4632858,1202.286572
11/17/2024 5:00,2804.911537,978.5846362,1289.136828
11/17/2024 6:00,2890.109022,1002.135436,1395.78231
11/17/2024 7:00,2299.491809,808.5137519,1136.810353
11/17/2024 8:00,1725.408943,597.0807677,867.5987041
11/17/2024 9:00,1802.492528,603.5724733,896.629746
11/17/2024 10:00,1821.640411,596.0090791,902.9620014
11/17/2024 11:00,1883.058133,615.7908979,944.5361998
11/17/2024 12:00,1884.166751,609.5238023,948.5222985
11/17/2024 13:00,1814.864595,591.3248605,928.1898803
11/17/2024 14:00,1933.127636,644.7250541,1063.830575
11/17/2024 15:00,2215.777213,804.7668882,1319.328426
11/17/2024 16:00,3172.370833,1071.940168,1722.391598
11/17/2024 17:00,3463.890167,1147.824048,1821.055808
11/17/2024 18:00,3487.241753,1137.718681,1792.190426
11/17/2024 19:00,3423.091181,1085.406596,1677.881609
11/17/2024 20:00,3336.652348,995.2546205,1515.703151
11/17/2024 21:00,3170.28734,925.7806762,1354.033356
11/17/2024 22:00,2917.983588,868.690811,1222.435808
11/17/2024 23:00,2665.734748,815.1905695,1142.497207
11/18/2024 0:00,2389.809037,689.3627105,1002.467225
11/18/2024 1:00,2274.158889,707.6754972,934.9076213
11/18/2024 2:00,2263.22728,755.6610017,943.4733585
11/18/2024 3:00,2259.336787,801.2812614,969.2361804
11/18/2024 4:00,2352.109812,862.9607499,1020.202132
11/18/2024 5:00,2435.847774,905.698157,1087.816931
11/18/2024 6:00,2475.354282,904.3994923,1171.875639
11/18/2024 7:00,1801.433377,623.0758101,859.7362524
11/18/2024 8:00,1440.374584,469.2314317,681.2026802
11/18/2024 9:00,1516.57492,468.6959267,706.784716
11/18/2024 10:00,1528.982151,460.7898202,708.5988883
11/18/2024 11:00,1586.175952,465.9067083,728.031413
11/18/2024 12:00,1493.807008,438.3783412,684.1328023
11/18/2024 13:00,1435.948237,428.5155102,663.1128302
11/18/2024 14:00,1549.926102,471.6527745,722.3533157
11/18/2024 15:00,1507.68885,465.6294958,713.31256
11/18/2024 16:00,2782.039377,902.3394212,1330.110957
11/18/2024 17:00,2827.653347,986.6688738,1444.431306
11/18/2024 18:00,2946.939563,967.1286895,1534.633467
11/18/2024 19:00,3102.334523,880.541183,1441.901977
11/18/2024 20:00,3039.785804,811.1537708,1334.40692
11/18/2024 21:00,2899.023499,750.0512553,1201.691028
11/18/2024 22:00,2710.051352,713.8456898,1093.510265
11/18/2024 23:00,2516.097015,669.2646707,1044.256717
11/19/2024 0:00,2461.28208,725.4807378,1108.577332
11/19/2024 1:00,2339.632177,706.9888498,1040.333064
11/19/2024 2:00,2274.769191,702.2010077,1002.208949
11/19/2024 3:00,2307.604676,737.7792909,1016.898575
11/19/2024 4:00,2357.800229,781.1037328,1048.818611
11/19/2024 5:00,2481.985351,807.8714618,1132.347606
11/19/2024 6:00,2556.203507,843.1362177,1159.290493
11/19/2024 7:00,1842.50543,595.7512411,855.7162866
11/19/2024 8:00,1504.76574,479.8228965,716.6881281
11/19/2024 9:00,1538.947123,484.2335292,755.1114478
11/19/2024 10:00,1625.781612,510.1657041,817.5522315
11/19/2024 11:00,1712.498074,541.6838051,879.6881374
11/19/2024 12:00,1692.095347,547.0742054,888.6069202
11/19/2024 13:00,1634.867426,542.8960175,878.0408808
11/19/2024 14:00,1706.016722,570.8285248,920.9328604
11/19/2024 15:00,2127.698759,698.5135568,1111.777061
11/19/2024 16:00,3332.458521,1052.422571,1595.17333
11/19/2024 17:00,3407.889796,1126.321521,1749.804792
11/19/2024 18:00,3330.946372,1094.323806,1765.824172
11/19/2024 19:00,3227.3177,1032.000936,1687.148673
11/19/2024 20:00,3100.95193,951.8778568,1577.174275
11/19/2024 21:00,2900.817543,860.986912,1421.538805
11/19/2024 22:00,2647.862695,780.1892594,1248.152807
11/19/2024 23:00,2496.952971,753.9492002,1145.444593
11/20/2024 0:00,2490.173076,769.2463175,1120.151901
11/20/2024 1:00,2403.662858,750.7856213,1015.732326
11/20/2024 2:00,2385.776162,793.4847933,1062.362816
11/20/2024 3:00,2443.458922,899.6839234,1189.428073
11/20/2024 4:00,2585.975002,1059.956243,1422.244741
11/20/2024 5:00,2883.675157,1190.726897,1593.818359
11/20/2024 6:00,3080.002732,1165.784314,1582.775837
11/20/2024 7:00,2582.517125,924.3167984,1273.999548
11/20/2024 8:00,1887.342729,651.9492384,921.5788036
11/20/2024 9:00,1925.848928,642.4598152,917.4273071
11/20/2024 10:00,1997.857505,643.9859899,925.1353621
11/20/2024 11:00,2053.629427,646.9880223,939.148246
11/20/2024 12:00,2010.304079,623.2840229,907.4079029
11/20/2024 13:00,1920.056221,598.4711853,879.6341996
11/20/2024 14:00,1931.341545,632.2020233,935.0915242
11/20/2024 15:00,2085.929237,779.7869393,1160.161929
11/20/2024 16:00,3510.47189,1338.164836,1953.600991
11/20/2024 17:00,3641.615098,1230.189617,1788.100743
11/20/2024 18:00,3608.618537,1156.59536,1663.381524
11/20/2024 19:00,3508.615865,1082.394952,1515.931225
11/20/2024 20:00,3335.717151,963.6547772,1328.487152
11/20/2024 21:00,3094.093328,849.0007047,1138.480424
11/20/2024 22:00,2858.317337,789.5174215,1039.970203
11/20/2024 23:00,2717.638705,799.5302187,1029.371302
11/21/2024 0:00,2421.193153,771.642754,1072.262473
11/21/2024 1:00,2350.880835,756.8099168,1056.877769
11/21/2024 2:00,2301.148762,737.7823094,1051.306283
11/21/2024 3:00,2281.18026,737.7581609,1077.705863
11/21/2024 4:00,2271.565487,752.6000539,1107.845804
11/21/2024 5:00,2349.001288,817.9053889,1212.415345
11/21/2024 6:00,2478.10628,966.6137421,1317.177211
11/21/2024 7:00,2005.039203,811.2520249,1113.01606
11/21/2024 8:00,1770.270356,689.4858582,963.2347655
11/21/2024 9:00,1554.048537,590.575374,832.0854821
11/21/2024 10:00,1726.256906,645.9576875,894.7404849
11/21/2024 11:00,1767.37297,657.8320365,900.1921116
11/21/2024 12:00,1711.547971,644.0183654,880.5328073
11/21/2024 13:00,1644.149399,623.1022401,855.3816737
11/21/2024 14:00,1700.921947,647.5602927,894.0161638
11/21/2024 15:00,1640.752465,629.586464,917.7453997
11/21/2024 16:00,2766.554557,1084.585758,1745.631505
11/21/2024 17:00,3257.743349,1275.978916,1833.95284
11/21/2024 18:00,3289.437717,1291.995885,1794.704134
11/21/2024 19:00,3167.934246,1275.946718,1738.131287
11/21/2024 20:00,3099.705565,1267.594407,1653.231923
11/21/2024 21:00,3020.117487,1202.272973,1503.800532
11/21/2024 22:00,2917.683403,1086.451874,1337.797358
11/21/2024 23:00,2706.925829,965.8731186,1200.142573
11/22/2024 0:00,2503.280757,804.9835782,1130.69873
11/22/2024 1:00,2361.764854,737.8507302,1027.526637
11/22/2024 2:00,2303.410863,714.0976644,1000.467387
11/22/2024 3:00,2292.597314,721.810619,999.8295867
11/22/2024 4:00,2349.86693,758.0503949,1038.53943
11/22/2024 5:00,2554.046868,876.2166148,1166.966725
11/22/2024 6:00,2917.367499,1044.533221,1358.264725
11/22/2024 7:00,2522.976884,892.5120164,1208.183657
11/22/2024 8:00,2060.079762,712.1247805,1031.131485
11/22/2024 9:00,2059.595402,684.4057592,1077.11963
11/22/2024 10:00,2085.03327,720.2887241,1147.895233
11/22/2024 11:00,2175.788291,764.8565093,1239.809693
11/22/2024 12:00,2154.502166,782.5900539,1294.297251
11/22/2024 13:00,2076.843604,767.0650965,1264.933014
11/22/2024 14:00,2180.535486,811.1606717,1329.225936
11/22/2024 15:00,2364.596695,864.0182692,1410.952241
11/22/2024 16:00,3369.509092,1204.039294,1925.537039
11/22/2024 17:00,3642.344375,1275.446215,2027.73578
11/22/2024 18:00,3647.710423,1258.20688,1978.736341
11/22/2024 19:00,3550.397639,1197.040974,1877.444321
11/22/2024 20:00,3467.103938,1151.299972,1784.645137
11/22/2024 21:00,3301.240849,1053.343479,1609.567565
11/22/2024 22:00,3064.553456,913.8065432,1385.294764
11/22/2024 23:00,2757.195513,811.0320222,1252.4539
11/23/2024 0:00,2510.306314,704.1210899,1127.001069
11/23/2024 1:00,2422.122859,685.6161215,1040.298697
11/23/2024 2:00,2355.143289,667.7645963,986.8752755
11/23/2024 3:00,2328.130009,662.3856946,960.4975653
11/23/2024 4:00,2406.457079,702.1456674,981.4891644
11/23/2024 5:00,2545.208048,773.998943,1038.68523
11/23/2024 6:00,2654.680329,805.1975726,1092.198376
11/23/2024 7:00,2088.561883,643.4499622,845.5207172
11/23/2024 8:00,1638.003506,503.2474398,689.1342869
11/23/2024 9:00,1521.499089,470.0402274,667.0951293
11/23/2024 10:00,1630.578136,501.492647,731.5638605
11/23/2024 11:00,1733.016448,527.8894785,800.559434
11/23/2024 12:00,1682.76927,506.4040801,781.8771547
11/23/2024 13:00,1611.77004,481.0852139,749.8627976
11/23/2024 14:00,1500.500089,442.3931033,684.7681027
11/23/2024 15:00,1714.941514,498.8934987,768.85263
11/23/2024 16:00,2937.531139,821.480727,1269.40988
11/23/2024 17:00,3228.94138,854.6311532,1327.903507
11/23/2024 18:00,3502.382597,971.4693567,1483.742499
11/23/2024 19:00,3375.600937,1019.452849,1596.584093
11/23/2024 20:00,3247.663517,976.6993427,1606.857026
11/23/2024 21:00,3107.302459,928.5820277,1550.839706
11/23/2024 22:00,2918.268994,847.7914184,1439.557425
11/23/2024 23:00,2737.379323,785.4162268,1262.051542
11/24/2024 0:00,2708.114011,846.4221483,1137.985744
11/24/2024 1:00,2628.172276,776.371231,1024.356383
11/24/2024 2:00,2519.662086,754.3641771,978.2168507
11/24/2024 3:00,2456.559281,782.7903796,948.0685791
11/24/2024 4:00,2486.885173,845.0880948,967.723134
11/24/2024 5:00,2562.489408,897.9540106,1020.574366
11/24/2024 6:00,2659.134622,931.2394945,1062.353444
11/24/2024 7:00,2000.477096,689.5925074,823.008561
11/24/2024 8:00,1506.141472,494.2860953,628.1829982
11/24/2024 9:00,1682.089448,516.9571155,696.9762308
11/24/2024 10:00,1835.810306,538.4208031,768.8910189
11/24/2024 11:00,1875.946592,531.1854322,791.2487033
11/24/2024 12:00,1863.375723,526.0339376,782.3833142
11/24/2024 13:00,1830.08206,517.8219299,760.9370081
11/24/2024 14:00,1898.404844,549.3858664,784.9410008
11/24/2024 15:00,1870.735247,604.9996874,776.5424609
11/24/2024 16:00,3048.578974,1006.370288,1288.912722
11/24/2024 17:00,3268.811186,996.3783809,1413.893096
11/24/2024 18:00,3582.236998,1041.513231,1569.802906
11/24/2024 19:00,3541.122268,1008.88119,1572.18331
11/24/2024 20:00,3483.847161,946.6378089,1529.787262
11/24/2024 21:00,3385.977546,892.6239843,1455.378489
11/24/2024 22:00,3230.817266,843.8592632,1377.155415
11/24/2024 23:00,2969.452825,823.5589797,1266.452613
11/25/2024 0:00,2323.529458,700.0681922,1130.64041
11/25/2024 1:00,2356.827509,714.1821841,1129.322112
11/25/2024 2:00,2307.11374,693.3260576,1083.872451
11/25/2024 3:00,2287.136086,676.0484868,1058.113794
11/25/2024 4:00,2302.89064,681.3619864,1047.118706
11/25/2024 5:00,2336.977067,696.8210998,1056.41493
11/25/2024 6:00,2344.660127,712.8742914,1053.425886
11/25/2024 7:00,1695.141589,502.1647561,774.6726967
11/25/2024 8:00,1120.908028,346.9732607,544.8564734
11/25/2024 9:00,1169.548323,373.265628,605.3407005
11/25/2024 10:00,1314.377661,426.8935843,721.5971528
11/25/2024 11:00,1334.934437,437.4005564,770.8053046
11/25/2024 12:00,1311.057151,424.3163909,787.7895928
11/25/2024 13:00,1229.747904,391.9015208,750.6573067
11/25/2024 14:00,1363.049017,426.5271608,830.2717042
11/25/2024 15:00,1596.632748,473.9350887,916.6071888
11/25/2024 16:00,2929.421023,827.8399089,1526.762588
11/25/2024 17:00,3236.635949,1056.324938,1848.51437
11/25/2024 18:00,3257.748314,1097.299228,1862.64222
11/25/2024 19:00,3233.953382,1089.024393,1837.371397
11/25/2024 20:00,3144.794461,1077.203201,1772.772719
11/25/2024 21:00,2981.059852,1025.596881,1646.131769
11/25/2024 22:00,2720.178111,931.7778046,1465.478544
11/25/2024 23:00,2496.484915,825.3744185,1291.601588
11/26/2024 0:00,2645.026764,843.4839554,1162.561488
11/26/2024 1:00,2453.25582,764.397098,1043.372097
11/26/2024 2:00,2390.537788,748.9339598,1016.289935
11/26/2024 3:00,2359.732858,743.004246,1002.145422
11/26/2024 4:00,2360.821809,752.5235837,1003.99217
11/26/2024 5:00,2408.334795,784.603806,1029.7904
11/26/2024 6:00,2518.000746,833.3031249,1069.711274
11/26/2024 7:00,1972.536854,654.4610615,829.0703934
11/26/2024 8:00,1409.728835,466.737983,599.2327606
11/26/2024 9:00,1427.577916,473.9636893,604.5879145
11/26/2024 10:00,1570.744279,516.9978263,671.6409765
11/26/2024 11:00,1675.937505,541.8862993,714.0781596
11/26/2024 12:00,1608.664699,517.3282029,681.6703397
11/26/2024 13:00,1548.021216,490.6088064,647.5356223
11/26/2024 14:00,1410.007199,443.3593176,587.208232
11/26/2024 15:00,1603.024654,504.7403817,663.4868829
11/26/2024 16:00,2777.351315,886.9973527,1149.356381
11/26/2024 17:00,3285.18755,1096.067806,1402.687638
11/26/2024 18:00,3466.056171,1138.800182,1491.733964
11/26/2024 19:00,3435.169788,1125.695245,1470.193087
11/26/2024 20:00,3367.55834,1093.585843,1433.289376
11/26/2024 21:00,3203.298933,1032.960688,1345.983571
11/26/2024 22:00,2955.749486,938.4720701,1243.258695
11/26/2024 23:00,2783.27856,864.2133023,1181.070622
11/27/2024 0:00,2557.517285,839.2308264,1171.709829
11/27/2024 1:00,2403.093215,762.6873089,1102.244116
11/27/2024 2:00,2330.812576,739.5414017,1075.197363
11/27/2024 3:00,2296.909189,731.8304595,1064.764049
11/27/2024 4:00,2323.079706,753.2504785,1098.593319
11/27/2024 5:00,2474.131286,812.7267185,1208.048641
11/27/2024 6:00,2837.67447,927.5166262,1439.807369
11/27/2024 7:00,2516.547881,790.362183,1253.694364
11/27/2024 8:00,2065.08586,663.8480268,1028.835753
11/27/2024 9:00,2147.52092,701.7335295,1055.283105
11/27/2024 10:00,2283.386777,745.0454236,1105.641443
11/27/2024 11:00,2352.046152,758.6508399,1124.774776
11/27/2024 12:00,2272.880884,734.3245048,1077.024356
11/27/2024 13:00,2302.532576,727.8493737,1079.472386
11/27/2024 14:00,2438.727422,769.0266247,1131.795697
11/27/2024 15:00,2463.394923,787.6926175,1156.656622
11/27/2024 16:00,3227.829897,1055.138589,1546.852574
11/27/2024 17:00,3725.637161,1224.940513,1889.163648
11/27/2024 18:00,3814.545318,1220.221092,1941.995093
11/27/2024 19:00,3751.786102,1188.754065,1897.718971
11/27/2024 20:00,3694.288601,1164.380761,1844.186199
11/27/2024 21:00,3567.601596,1120.360616,1730.47769
11/27/2024 22:00,3271.583831,1016.388882,1525.807372
11/27/2024 23:00,3053.827241,913.0293389,1361.729054
11/28/2024 0:00,2664.064645,791.3107241,1153.505834
11/28/2024 1:00,2574.882843,743.1662421,1042.910299
11/28/2024 2:00,2512.278296,741.3226301,1008.431774
11/28/2024 3:00,2501.543455,767.3886189,996.0486109
11/28/2024 4:00,2557.217625,844.4839547,1016.206621
11/28/2024 5:00,2742.332226,1000.567542,1116.927493
11/28/2024 6:00,3041.508851,1077.827892,1312.388025
11/28/2024 7:00,2685.517063,898.0429199,1182.08802
11/28/2024 8:00,1998.112128,661.8940115,901.6392173
11/28/2024 9:00,1940.474988,641.68724,895.0852713
11/28/2024 10:00,2165.670184,719.2420955,1039.411067
11/28/2024 11:00,2201.713184,731.7434594,1089.300958
11/28/2024 12:00,2176.994705,732.2380847,1101.579291
11/28/2024 13:00,2233.636004,745.7389894,1139.089302
11/28/2024 14:00,2114.625899,708.6147411,1087.45241
11/28/2024 15:00,2346.864878,791.9054227,1076.906142
11/28/2024 16:00,3322.649526,1108.552888,1656.536548
11/28/2024 17:00,3804.237738,1233.712832,1720.816521
11/28/2024 18:00,3721.427263,1224.944538,1837.66404
11/28/2024 19:00,3578.400112,1174.548511,1822.94942
11/28/2024 20:00,3456.237308,1095.044664,1741.883103
11/28/2024 21:00,3319.478456,988.1679421,1596.942346
11/28/2024 22:00,3114.173874,884.2213637,1406.452992
11/28/2024 23:00,2798.264483,819.3974138,1279.10759
11/29/2024 0:00,2420.877935,842.3571764,1070.114309
11/29/2024 1:00,2442.193864,811.3856216,1018.952568
11/29/2024 2:00,2348.15983,785.8181233,1052.6527
11/29/2024 3:00,2278.480305,771.562259,1145.351906
11/29/2024 4:00,2263.83026,788.1521762,1308.065061
11/29/2024 5:00,2396.178396,874.8604251,1388.686244
11/29/2024 6:00,2700.624584,1050.706564,1443.582096
11/29/2024 7:00,2341.015649,907.8397793,1170.082327
11/29/2024 8:00,1896.350032,693.2836772,910.1118942
11/29/2024 9:00,2018.221511,709.9065235,937.6593576
11/29/2024 10:00,2084.830605,717.7073129,949.0833083
11/29/2024 11:00,2158.122803,731.9988177,980.5662837
11/29/2024 12:00,2098.370954,705.885854,944.1747933
11/29/2024 13:00,2048.306838,689.948249,917.6236288
11/29/2024 14:00,2076.194693,698.5800421,948.8766188
11/29/2024 15:00,2373.477995,810.8325406,1230.214173
11/29/2024 16:00,3412.393368,1223.941464,1778.155058
11/29/2024 17:00,3817.100671,1391.594753,1795.688132
11/29/2024 18:00,3783.221995,1376.21211,1703.616312
11/29/2024 19:00,3747.482464,1361.924047,1581.4108
11/29/2024 20:00,3685.925684,1342.921595,1421.172819
11/29/2024 21:00,3557.871119,1263.946424,1276.211234
11/29/2024 22:00,3294.786765,1123.196177,1158.105819
11/29/2024 23:00,2981.892547,1003.753257,1095.228917
11/30/2024 0:00,2611.284452,861.2006515,1112.80136
11/30/2024 1:00,2528.932355,862.254985,1092.409028
11/30/2024 2:00,2615.266855,891.330606,1112.679512
11/30/2024 3:00,2854.945626,958.4222004,1180.896703
11/30/2024 4:00,3242.146461,1081.359157,1303.262595
11/30/2024 5:00,3519.786594,1124.822453,1372.233185
11/30/2024 6:00,3585.325387,1162.909866,1469.97022
11/30/2024 7:00,2852.940219,959.684448,1244.732705
11/30/2024 8:00,2105.749972,720.2979205,929.4063115
11/30/2024 9:00,2071.134688,709.8271944,924.2477113
11/30/2024 10:00,1983.780331,674.1056544,890.7607606
11/30/2024 11:00,2051.601591,679.2444558,917.384732
11/30/2024 12:00,1943.437756,625.4078094,864.9992081
11/30/2024 13:00,1872.982463,588.1302057,834.1879756
11/30/2024 14:00,1959.746741,601.1089283,866.6016744
11/30/2024 15:00,2393.22116,738.7751553,1038.850801
11/30/2024 16:00,3771.178462,1154.680508,1545.175168
11/30/2024 17:00,3612.201523,1233.136866,1565.735093
11/30/2024 18:00,3443.819688,1196.917213,1582.860319
11/30/2024 19:00,3260.70544,1145.204238,1505.970123
